shot_id,pipeline_ms,bake_ms,gpu_render_ms,stage_accumulation_cpu_ms,stage_accumulation_gpu_ms,stage_basins_cpu_ms,stage_basins_gpu_ms,stage_biome_weights_cpu_ms,stage_biome_weights_gpu_ms,stage_coast_mask_cpu_ms,stage_coast_mask_gpu_ms,stage_coast_type_cpu_ms,stage_coast_type_gpu_ms,stage_derived_geomorph_cpu_ms,stage_derived_geomorph_gpu_ms,stage_erosion_outer_loop_cpu_ms,stage_erosion_outer_loop_gpu_ms,stage_flow_routing_cpu_ms,stage_flow_routing_gpu_ms,stage_fog_likelihood_cpu_ms,stage_fog_likelihood_gpu_ms,stage_hex_projection_cpu_ms,stage_hex_projection_gpu_ms,stage_pet_cpu_ms,stage_pet_gpu_ms,stage_pit_fill_cpu_ms,stage_pit_fill_gpu_ms,stage_precipitation_cpu_ms,stage_precipitation_gpu_ms,stage_river_extraction_cpu_ms,stage_river_extraction_gpu_ms,stage_soil_moisture_cpu_ms,stage_soil_moisture_gpu_ms,stage_temperature_cpu_ms,stage_temperature_gpu_ms,stage_topography_cpu_ms,stage_topography_gpu_ms,stage_validation_cpu_ms,stage_validation_gpu_ms,stage_water_balance_cpu_ms,stage_water_balance_gpu_ms
pre_volcanic_single_seed42,19.99625,20.468625,28.199749999999998,0.07212500000000001,,0.140417,,0.373083,,0.036958,,0.015625,,0.01575,,15.9555,,0.052416000000000004,,0.018000000000000002,,0.522209,,0.008792,,0.107417,,1.917875,,0.027167,,0.170708,,0.083459,,0.201041,,0.238708,,0.032958,
post_volcanic_single_seed42,19.614542,17.278917,24.453167,0.06975,,0.114875,,0.395083,,0.034499999999999996,,0.066709,,0.013334,,16.794458000000002,,0.050457999999999996,,0.020999999999999998,,0.475375,,0.007875,,0.112333,,0.732584,,0.027875,,0.164792,,0.08125,,0.168416,,0.2575,,0.021542000000000002,
pre_volcanic_twin_seed42,28.306083,35.147167,22.843042,0.079084,,0.186541,,0.584792,,0.043792,,0.012167,,0.0155,,23.590333,,0.07012499999999999,,0.029750000000000002,,0.530292,,0.010375,,0.19045800000000002,,2.039333,,0.033334,,0.185417,,0.117834,,0.224,,0.29645900000000003,,0.06175,
post_volcanic_twin_seed42,27.694709000000003,23.370959,22.098125,0.081208,,0.184458,,0.583083,,0.040583,,0.129708,,0.014959,,24.202167,,0.06966699999999999,,0.026875,,0.505458,,0.009292,,0.171667,,0.795208,,0.032666999999999995,,0.170209,,0.11508299999999999,,0.224708,,0.305084,,0.028291,
pre_caldera_seed42,16.94725,18.771375,27.334,0.064417,,0.090917,,0.2605,,0.029917,,0.012166,,0.009541000000000001,,13.263792,,0.038,,0.014709,,0.423583,,0.007,,0.137417,,1.918917,,0.029332999999999998,,0.15825,,0.076208,,0.172625,,0.213,,0.023,
post_caldera_seed42,16.526041000000003,17.460791999999998,26.9235,0.064375,,0.0915,,0.275292,,0.029917,,0.056208999999999995,,0.009166,,13.897042,,0.0375,,0.01575,,0.417292,,0.007042,,0.13716699999999998,,0.8097500000000001,,0.027708,,0.143084,,0.069083,,0.172208,,0.24787499999999998,,0.013083,
pre_volcanic_caldera_young_seed42,17.472416000000003,17.042875,25.590208999999998,0.06658299999999999,,0.10245800000000001,,0.282083,,0.029915999999999998,,0.01275,,0.009625,,13.787875,,0.040834,,0.016084,,0.41875,,0.007208,,0.141291,,1.868333,,0.029375,,0.152416,,0.078084,,0.170208,,0.227792,,0.027166,
post_volcanic_caldera_young_seed42,18.27825,16.948292,25.711000000000002,0.06625,,0.10195800000000001,,0.304792,,0.032666999999999995,,0.063167,,0.011084,,15.505084,,0.043791000000000004,,0.015917,,0.438125,,0.008459,,0.165833,,0.7617499999999999,,0.030541,,0.18025,,0.08708300000000001,,0.174167,,0.265666,,0.016875,
pre_volcanic_twin_old_seed42,17.230249999999998,19.095417,20.475916,0.06770799999999999,,0.094292,,0.28049999999999997,,0.031916,,0.011042,,0.012416,,13.34525,,0.037750000000000006,,0.015166,,0.411375,,0.007625,,0.117375,,2.0081249999999997,,0.032833999999999995,,0.166541,,0.086583,,0.22404200000000002,,0.24883400000000003,,0.0275,
post_volcanic_twin_old_seed42,16.446125,17.544166999999998,20.706708,0.067208,,0.095333,,0.26525000000000004,,0.032583,,0.091083,,0.009708999999999999,,13.8365,,0.037667,,0.013791999999999999,,0.38995799999999997,,0.006792,,0.11637499999999999,,0.738875,,0.030708,,0.147875,,0.08445799999999999,,0.22370800000000002,,0.239417,,0.015833,
